cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_027463,MELAMCHI_2021,2021-07-15,-0.600820426940918,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.03375171661376952,
CELL_027464,MELAMCHI_2021,2021-07-15,-0.40796730041503904,0.0,1.0,1.4,2021-06-24;2021-07-29,0.10349109649658206,
CELL_027465,MELAMCHI_2021,2021-07-15,-0.6134628295898438,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.07284240722656254,
CELL_027466,MELAMCHI_2021,2021-07-15,-0.6757965087890625,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.11361957550048829,
CELL_027467,MELAMCHI_2021,2021-07-15,-0.53942626953125,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.0720698547363281,
CELL_027468,MELAMCHI_2021,2021-07-15,-0.5143745040893555,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.13666412353515628,
CELL_027469,MELAMCHI_2021,2021-07-15,-0.5396974182128906,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.22680530548095706,
CELL_027470,MELAMCHI_2021,2021-07-15,-0.5693633270263672,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.1804671859741211,
CELL_027471,MELAMCHI_2021,2021-07-15,-0.4895741271972656,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.05256698608398436,
CELL_027472,MELAMCHI_2021,2021-07-15,-0.4865026092529297,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.10849510192871098,
CELL_027473,MELAMCHI_2021,2021-07-15,-0.6872906494140625,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.145032844543457,
CELL_027474,MELAMCHI_2021,2021-07-15,-0.6065858459472656,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.1594577026367187,
CELL_027475,MELAMCHI_2021,2021-07-15,-0.6300723266601562,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.17407512664794922,
CELL_027476,MELAMCHI_2021,2021-07-15,-0.5280442428588867,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.21003276824951173,
CELL_027477,MELAMCHI_2021,2021-07-15,-0.6297868728637696,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.17391773223876955,
CELL_027478,MELAMCHI_2021,2021-07-15,-0.5830878067016602,0.0,1.0,1.9,2021-06-24;2021-07-29,-0.19233898162841795,
CELL_027479,MELAMCHI_2021,2021-07-15,-0.5137981033325195,0.0,1.0,1.8,2021-06-24;2021-07-29,-0.13522830963134763,
CELL_027480,MELAMCHI_2021,2021-07-15,-0.5390776824951172,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.11943592071533204,
CELL_027481,MELAMCHI_2021,2021-07-15,-0.5684158325195312,0.0,1.0,1.8,2021-06-24;2021-07-29,-0.13673137664794915,
CELL_027482,MELAMCHI_2021,2021-07-15,-0.613558120727539,0.0,1.0,1.7,2021-06-24;2021-07-29,-0.09633571624755854,
CELL_027483,MELAMCHI_2021,2021-07-15,-0.5926020431518555,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.14205284118652345,
CELL_027484,MELAMCHI_2021,2021-07-15,-0.6135728836059571,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.21155002593994143,
CELL_027485,MELAMCHI_2021,2021-07-15,-0.593742446899414,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.18934165954589838,
CELL_027486,MELAMCHI_2021,2021-07-15,-0.5309644317626954,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.15395137786865237,
CELL_027487,MELAMCHI_2021,2021-07-15,-0.6344596481323242,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.21959236145019534,
CELL_027488,MELAMCHI_2021,2021-07-15,-0.6133534622192383,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.26009952545166015,
CELL_027489,MELAMCHI_2021,2021-07-15,-0.5197737884521484,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.09535034179687496,
CELL_027490,MELAMCHI_2021,2021-07-15,-0.4993589401245117,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.06458610534667969,
CELL_027491,MELAMCHI_2021,2021-07-15,-0.4176259231567383,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.03937030792236329,
CELL_027492,MELAMCHI_2021,2021-07-15,-0.5117080307006836,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.04797935485839844,
CELL_027493,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027494,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027495,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027496,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027497,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027498,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027499,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027500,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027501,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027502,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027503,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027504,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027505,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027506,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027507,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027508,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027509,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027510,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027511,MELAMCHI_2021,2021-07-15,-0.46965354421864386,0.0,0.92,0.9,2021-06-24;2021-07-29,0.0020883991407311675,
CELL_027512,MELAMCHI_2021,2021-07-15,-0.6190953063964844,0.0,1.0,1.0,2021-06-24;2021-07-29,0.05377082824707036,
CELL_027513,MELAMCHI_2021,2021-07-15,-0.47070228576660156,0.0,1.0,1.0,2021-06-24;2021-07-29,0.16772922515869138,
CELL_027514,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027515,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027516,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027517,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027518,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027519,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027520,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027521,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027522,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027523,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027524,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027525,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027526,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027527,MELAMCHI_2021,2021-07-15,-0.4351473888718938,0.0,0.83,0.8,2021-06-24;2021-07-29,0.03806164890886793,
CELL_027528,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027529,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027530,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027531,MELAMCHI_2021,2021-07-15,,,0.18,0.2,2021-06-24;2021-07-29,,
CELL_027532,MELAMCHI_2021,2021-07-15,-0.6652845522252525,0.0,0.82,1.1,2021-06-24;2021-07-29,-0.08555684531607277,
CELL_027533,MELAMCHI_2021,2021-07-15,,,0.22,0.2,2021-06-24;2021-07-29,,
CELL_027534,MELAMCHI_2021,2021-07-15,,,0.24,0.2,2021-06-24;2021-07-29,,
CELL_027535,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027536,MELAMCHI_2021,2021-07-15,-0.6173648452758789,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.07334991455078121,
CELL_027537,MELAMCHI_2021,2021-07-15,-0.5693779373168946,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.00807136535644537,
CELL_027538,MELAMCHI_2021,2021-07-15,-0.38109413146972654,0.0,1.0,1.0,2021-06-24;2021-07-29,0.18881580352783206,
CELL_027539,MELAMCHI_2021,2021-07-15,-0.35332380595960117,0.0,0.95,1.0,2021-06-24;2021-07-29,0.17129640278063324,
CELL_027540,MELAMCHI_2021,2021-07-15,-0.3932849614307134,0.0,0.99,1.0,2021-06-24;2021-07-29,0.06104250744135692,
CELL_027541,MELAMCHI_2021,2021-07-15,-0.4948995971679688,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.04079479217529297,
CELL_027542,MELAMCHI_2021,2021-07-15,-0.5822832870483399,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.06542884826660156,
CELL_027543,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027544,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027545,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027546,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027547,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027548,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027549,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027550,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027551,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027552,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027553,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027554,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027555,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027556,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027557,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027558,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027559,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027560,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027561,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027562,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027563,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027564,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027565,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027566,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027567,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027568,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027569,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027570,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027571,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027572,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027573,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027574,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027575,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027576,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027577,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027578,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027579,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027580,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027581,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027582,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027583,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027584,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027585,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027586,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027587,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027588,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027589,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027590,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027591,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027592,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027593,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027594,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027595,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027596,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027597,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027598,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027599,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027600,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027601,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027602,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027603,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027604,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027605,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027606,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027607,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027608,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027609,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027610,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027611,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027612,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027613,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027614,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027615,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027616,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027617,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027618,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027619,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027620,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027621,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027622,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027623,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027624,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027625,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027626,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027627,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027628,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027629,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027630,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027631,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027632,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027633,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027634,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027635,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027636,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027637,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027638,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027639,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027640,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027641,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027642,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027643,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027644,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027645,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027646,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027647,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027648,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027649,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027650,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027651,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027652,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027653,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027654,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027655,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027656,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027657,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027658,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027659,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027660,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027661,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027662,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027663,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027664,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027665,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027666,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027667,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027668,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027669,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027670,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027671,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027672,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027673,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027674,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027675,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027676,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027677,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027678,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027679,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027680,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027681,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027682,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027683,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027684,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027685,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027686,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027687,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027688,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027689,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027690,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027691,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027692,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027693,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027694,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027695,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027696,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027697,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027698,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027699,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027700,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027701,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027702,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027703,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027704,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027705,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027706,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027707,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027708,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027709,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027710,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027711,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027712,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027713,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027714,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027715,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027716,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027717,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027718,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
